Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
B2Brouter,18,2026-09-01 09:02,🚨 Nous y sommes. Le 1er septembre 2026 n’est plus une échéance : c’est aujourd’hui.,9,0,1,10,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7500478125844295680/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,19,2026-08-31 09:30,📣 Próximos webinars | Septiembre 2026,3,0,1,4,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7500122911618437122/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,20,2026-08-31 09:01,🚀 Upcoming webinars | September 2026,3,0,2,5,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7500115655527133184/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,21,2026-08-31 08:09,Diqto s'appuie sur B2Brouter pour la facturation électronique via eDocSync.,10,1,2,13,Image,Diqto - Facture électronique pour artisans et indépendants,https://www.linkedin.com/feed/update/urn:li:activity:7500102536599838720/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,22,2026-08-27 09:01,⚙️ J-5 : une facture conforme peut malgré tout échouer si vos données clients sont incorrectes.,5,0,1,6,Text,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7498666058657005568/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,23,2026-08-25 09:02,⏳ J-7 en France : attendre de voir ce qui se passe n’est plus une stratégie.,11,2,4,17,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7497941339712524289/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,24,2026-08-20 09:02,🔍 La facturation électronique n’est que la moitié de la réforme. Avez-vous préparé votre e-reporting ?,4,4,1,9,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7496129404830633984/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,25,2026-08-18 09:01,"⚠️ J-14 avant la réforme : pour les éditeurs de logiciels, le dernier moment est déjà là.",12,7,2,21,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7495404617548177409/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,26,2026-08-17 09:02,"Electronic invoicing is accelerating across Europe, and B2Brouter is growing with it. 🌍",5,0,0,5,Article/Link,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7495042297940733953/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,27,2026-08-13 12:12,"Ja no hi ha excuses per adoptar la facturació electrònica, queden molt pocs dies i els que segueixen esperant potser no seran a temps de complir amb la legislació.",20,1,2,23,Article/Link,Oriol Bausà,https://www.linkedin.com/feed/update/urn:li:activity:7493640731597684737/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,28,2026-08-13 09:01,La réforme française de la facturation électronique ne concerne pas seulement la France. Elle a aussi un impact sur les flux internationaux. 🌍,9,0,1,10,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7493592677385502720/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,29,2026-08-12 08:15,"🇫🇷 Si la réforme française paraît simple en septembre, ce ne sera pas parce qu’elle l’est.",0,0,0,0,Text,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7493218500002463744/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,30,2026-08-11 09:01,El otro día Aleix Gasset se atrevió a explicarnos en un vídeo de dos minutos qué es FACe y cómo funciona.,4,0,0,4,Article/Link,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7492867906616074240/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,31,2026-08-10 11:29,📣 𝗣𝗮𝗿𝘁𝗻𝗲𝗿 𝗔𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝗺𝗲𝗻𝘁: 𝗕𝟮𝗕𝗿𝗼𝘂𝘁𝗲𝗿,10,2,3,15,Image,e-Invoice.app,https://www.linkedin.com/feed/update/urn:li:activity:7492542597207433216/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,32,2026-08-10 07:49,Le permier Septembre est prochajn!,7,1,2,10,Article/Link,Oriol Bausà,https://www.linkedin.com/feed/update/urn:li:activity:7492487176849506304/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,33,2026-08-06 09:01,🇩🇪 Die E-Rechnung in Deutschland ist bereits Realität – trotzdem halten sich noch einige Missverständnisse.,2,0,0,2,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7491055957133934593/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,34,2026-08-05 09:02,🏆 B2Brouter talent stands out in London!,38,0,4,42,Multi-image (3),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7490693809140563968/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,35,2026-08-04 09:02,🇫🇷 Comment bien choisir sa Plateforme Agréée avant l’entrée en vigueur de la réforme de la facturation électronique ?,6,0,1,7,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7490331204169293824/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,36,2026-08-03 09:44,"Verifactu como el primer paso hacia el despliegue de ViDA, creo que es imprescindible impulsar Verifactu para estar listos para la iniciativa europea.",13,2,1,16,Article/Link,Oriol Bausà,https://www.linkedin.com/feed/update/urn:li:activity:7489979483010248704/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,37,2026-07-30 09:02,"SCI, LMNP et facturation électronique : êtes-vous vraiment concerné ? 🏠",6,0,2,8,Article/Link,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7488519274714578944/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,38,2026-07-29 09:01,Germany’s e-invoicing rollout is not just a national compliance update. It is part of a much bigger European shift.,8,0,1,9,Text,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7488156812953686016/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,39,2026-07-28 09:02,"Tu ERP puede emitir facturas, pero… ¿puede cumplir con las nuevas obligaciones de la Ley Crea y Crece? 👀",8,0,2,10,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7487794547138150402/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,40,2026-07-27 09:02,Belgium’s B2B e-invoicing mandate is already in force. 🇧🇪,10,1,2,13,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7487432108429389824/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,41,2026-07-24 09:30,La factura electrónica B2B en España ya no es un proyecto de futuro: el momento de prepararse es ahora. ⭐,1,0,0,1,Text,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7486351984275677184/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,42,2026-07-23 09:02,Plateforme Agréée ou Solution Compatible ? 🚀,13,4,4,21,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7485982575778443264/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,43,2026-07-22 09:12,Can your software support both XRechnung and ZUGFeRD? 🇩🇪,5,0,2,7,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7485622841774821376/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,44,2026-07-21 10:00,VeriFactu no es el único gran cambio que viene en España 👀,0,0,0,0,Image,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7485272368173740032/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,45,2026-07-21 09:02,🤔 ¿Tienes que enviar todas tus facturas a la AEAT?,5,0,2,7,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7485257863351857152/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,46,2026-07-20 09:02,¿Cómo puede un ERP incorporar la facturación electrónica sin asumir toda la complejidad técnica y normativa? 🤔,9,4,1,14,Article/Link,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7484895424160358401/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,47,2026-07-17 08:00,"In his latest article, Henrik Möller asks a simple question: if we could rebuild the e-invoicing market from scratch today, what would we do differently?",3,0,0,3,Text,B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7483792622466056192/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,48,2026-07-16 09:02,La réforme fiscale française ne se limite pas à “envoyer des factures électroniques”. 🏛️,14,0,4,18,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7483446070107287552/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,49,2026-07-16 07:23,Meet our Sales Team 👋,9,0,3,12,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7483421106842832896/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,50,2026-07-14 09:02,La factura electrónica no va solo de enviar una factura en formato digital.,2,0,1,3,Document/Carousel (PDF),B2Brouter,https://www.linkedin.com/feed/update/urn:li:activity:7482721202222841858/,https://www.linkedin.com/company/b2brouter/posts/
Dooap,1,2026-09-18 16:49,"Herding up our team and headed to Nashville soon for the premiere of ""Club F&SCM"". Will you join us?",4,1,1,6,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7506756310542065664/,https://www.linkedin.com/company/dooap/posts/
Dooap,2,2026-09-17 18:34,Ina Myllykoski and Sam Bush delivered an action packed 30-minute session about Dooap and Dooap Studio in Montreal with Dynamics User Group (DUG).,21,0,0,21,Multi-image (3),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7506420423195095040/,https://www.linkedin.com/company/dooap/posts/
Dooap,3,2026-09-15 21:55,"Two continents, one week, zero chill.",43,5,2,50,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7505746104035045376/,https://www.linkedin.com/company/dooap/posts/
Dooap,4,2026-09-09 18:50,What a great couple of days at #DynamicsCon Regional: Ohio Valley!,40,5,0,45,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7503525345334247424/,https://www.linkedin.com/company/dooap/posts/
Dooap,5,2026-09-04 14:08,We are hitting the road in a few weeks and headed to Dynamics User Group (DUG) Regional in Montreal. Join Sam Bush and Ina Myllykoski for their session: Meet Your New AP Teammates: AI Agents for Dynamics 365 Finance on September 17th at 1pm.,12,2,1,15,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7501642410838478848/,https://www.linkedin.com/company/dooap/posts/
Dooap,6,2026-09-02 19:38,Evaluating AP automation for Microsoft Dynamics 365 Finance? The shortlist gets crowded fast — and the options don't all work the same way.,9,0,1,10,Article/Link,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7501000650630131712/,https://www.linkedin.com/company/dooap/posts/
Dooap,7,2026-08-18 15:29,Dooap Studio has a new home: https://dooapstudio.ai/,10,1,6,17,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7495502138014625792/,https://www.linkedin.com/company/dooap/posts/
Dooap,8,2026-08-06 18:12,"We're sponsoring Dynamics User Group (DUG) DynamicsCon Regional: Ohio Valley on August 25–26 in Dublin, OH — and our team will be at the Dooap booth the whole time.",9,1,1,11,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7491194529493078016/,https://www.linkedin.com/company/dooap/posts/
Dooap,9,2026-08-03 19:15,Everyone is talking about AI in finance. Very few are talking about what's actually working.,6,1,1,8,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7490123141965590530/,https://www.linkedin.com/company/dooap/posts/
Dooap,10,2026-07-29 19:19,Sharing our story of Dooap Studio live from Dynamic Communities AI Business Applications Partner Executive Summit this morning.,26,2,4,32,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7488312200672124929/,https://www.linkedin.com/company/dooap/posts/
Dooap,11,2026-07-28 15:52,Looking forward to sharing more about Dooa Studio this week at AI Business Solutions Partner Executive Summit.,19,0,0,19,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7487897903475298304/,https://www.linkedin.com/company/dooap/posts/
Dooap,12,2026-07-21 16:08,We're heading to Copenhagen!,10,0,1,11,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7485365193951150082/,https://www.linkedin.com/company/dooap/posts/
Dooap,13,2026-07-20 14:48,"Five years in, and she still says it feels new every day.",18,1,0,19,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7484982480387764227/,https://www.linkedin.com/company/dooap/posts/
Dooap,14,2026-07-17 14:17,"Who is attending Dynamic Communities's AI Business Solutions Partner Executive Summit? Our CEO, Mikko Hytonen, will be chatting with John Siefert about how we brought Dooap Studio to life and how it's revolutionize AP.",30,4,1,35,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7483887642762305537/,https://www.linkedin.com/company/dooap/posts/
Dooap,15,2026-07-16 13:55,"Every D365 vendor is racing to say ""agentic"" right now. Most are still figuring out what that means in practice.",19,1,4,24,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7483519748073373697/,https://www.linkedin.com/company/dooap/posts/
Dooap,16,2026-07-07 15:08,"Every AP Manager knows this feeling: you spot the fix, but IT has a three-week queue.",11,0,3,14,Article/Link,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7480276507207122944/,https://www.linkedin.com/company/dooap/posts/
Dooap,17,2026-07-01 15:10,"Last time we said ""something new is coming,"" we introduced Dooap Studio — agentic AP automation for D365 Finance.",25,0,3,28,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7478102628753805312/,https://www.linkedin.com/company/dooap/posts/
Dooap,18,2026-06-18 19:35,"Somewhere right now, an AP manager is refreshing their inbox hoping an approval magically appeared.",18,0,2,20,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7473458422844329984/,https://www.linkedin.com/company/dooap/posts/
Dooap,19,2026-06-18 13:18,We are here and you can find the team and table next to registration. Come chat with us about Agentic AP!,24,2,0,26,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7473363522626850817/,https://www.linkedin.com/company/dooap/posts/
Dooap,20,2026-06-10 13:38,The Dynamics community is coming to Toronto — and so are we.,16,0,1,17,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7470469422546255874/,https://www.linkedin.com/company/dooap/posts/
Dooap,21,2026-06-09 19:15,Excited to introduce our latest Dooap Unleashed: Run With Us — Eftsure!,39,2,1,42,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7470191989318373377/,https://www.linkedin.com/company/dooap/posts/
Dooap,22,2026-06-08 14:12,This is what agentic AP automation looks like.,17,0,6,23,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7469753292600815617/,https://www.linkedin.com/company/dooap/posts/
Dooap,23,2026-06-04 14:50,Just think of the possibilities with Dooap Studio! Here's one for you.,14,0,1,15,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7468313154083667968/,https://www.linkedin.com/company/dooap/posts/
Dooap,24,2026-06-03 13:37,AP automation doesn't stop at the invoice. So why should your tech stack?,71,10,3,84,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7467932443854049281/,https://www.linkedin.com/company/dooap/posts/
Dooap,25,2026-06-01 18:01,We saw a clear shift across #DynamicsCon2026 and #DynamicsMinds2026 this year. The conversation is moving from features to how finance teams actually operate in Microsoft Dynamics 365.,21,0,0,21,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7467274100789579776/,https://www.linkedin.com/company/dooap/posts/
Dooap,26,2026-05-27 16:39,"Well, that’s a wrap on DynamicsMinds. The Dooap team is heading back through time and space.",70,4,0,74,Multi-image (4),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7465441559145177094/,https://www.linkedin.com/company/dooap/posts/
Dooap,27,2026-05-26 10:39,Great conversations. Great community.,9,1,0,10,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7464988638787915776/,https://www.linkedin.com/company/dooap/posts/
Dooap,28,2026-05-25 09:11,"Set up and ready for “Herd your AP with AI Agents”, in Sunset on level 11. Come join us to see agents at work collecting, herding, and making AP happen. DynamicsMinds Anna Tujunen Annika Autonen",28,2,3,33,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7464604016875024384/,https://www.linkedin.com/company/dooap/posts/
Dooap,29,2026-05-22 19:26,We’re heading to #DynamicsMinds2026 and looking forward to being back with the community.,30,0,1,31,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7463671619656503297/,https://www.linkedin.com/company/dooap/posts/
Dooap,30,2026-05-22 12:24,The biggest problem in finance isn't the system. It's that nobody trusts it.,21,3,1,25,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7463565533880332288/,https://www.linkedin.com/company/dooap/posts/
Dooap,31,2026-05-21 13:00,"Transform your AP process with automation built for Dynamics 365 Finance. Capture invoices, automate approvals, and match POs seamlessly, all powered by practical AI.",15,0,0,15,Article/Link,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7463212123708440576/,https://www.linkedin.com/company/dooap/posts/
Dooap,32,2026-05-21 11:04,Sam Bush live here in Helsinki. The Dooap team is gearing up for DynamicsMinds next week and we have a status update.,66,4,0,70,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7463182960654024704/,https://www.linkedin.com/company/dooap/posts/
Dooap,33,2026-05-19 17:47,What does AI literacy actually look like for a Dynamics 365 Finance team in 2026?,10,0,1,11,Article/Link,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7462559537166921728/,https://www.linkedin.com/company/dooap/posts/
Dooap,34,2026-05-13 20:49,Love spending time with our partners all year around. At Dynamics User Group (DUG) with so many! Got to spend some time talking with Ellipse Solutions today about our partnership as well as our soonsorship or their fall event!,9,0,2,11,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7460431032459128833/,https://www.linkedin.com/company/dooap/posts/
Dooap,35,2026-05-13 17:35,"With AP you have a lot of balls in the air at all times, let Dooap help you herd them with AI!",57,1,2,60,Multi-image (3),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7460382113092145153/,https://www.linkedin.com/company/dooap/posts/
Dooap,36,2026-05-11 15:32,Run AP with AI agents. Not manual work.,46,6,8,60,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7459626559054700546/,https://www.linkedin.com/company/dooap/posts/
Dooap,37,2026-05-06 15:40,The AP world is about to change.,21,6,2,29,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7457816669097398272/,https://www.linkedin.com/company/dooap/posts/
Dooap,38,2026-05-04 14:00,We’re heading to #DynamicsCon in Las Vegas next week!,24,1,3,28,Multi-image (2),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7457066551268261888/,https://www.linkedin.com/company/dooap/posts/
Dooap,39,2026-04-29 15:11,Welcome to Dooap Unleashed.,15,2,2,19,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7455272667495993344/,https://www.linkedin.com/company/dooap/posts/
Dooap,40,2026-04-23 19:59,What message would you send to the future? 🚀,40,15,1,56,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7453170722127925248/,https://www.linkedin.com/company/dooap/posts/
Dooap,41,2026-04-15 09:15,🐑 Still herding invoices manually? What if your AP process could herd itself?,32,0,2,34,Multi-image (2),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7450109430253404160/,https://www.linkedin.com/company/dooap/posts/
Dooap,42,2026-04-06 14:36,Something new is coming. Stay tuned.,20,1,4,25,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7446928938054086656/,https://www.linkedin.com/company/dooap/posts/
Dooap,43,2026-03-25 15:00,Join us at the Dynamic Communities Summit NA Roadshow in Vancouver.,16,0,3,19,Multi-image (2),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7442586096565334016/,https://www.linkedin.com/company/dooap/posts/
Dooap,44,2026-03-10 15:52,Approving invoices shouldn’t keep you tied to your desk.,10,1,3,14,Article/Link,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7437163375614263296/,https://www.linkedin.com/company/dooap/posts/
Dooap,45,2026-02-19 14:34,We are here and ready to talk about AI and AP for Dynamics 365 Finance in Tampa for the Dynamic Communities roadshow!,49,3,0,52,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7430258373754798080/,https://www.linkedin.com/company/dooap/posts/
Dooap,46,2026-02-12 20:00,AI is changing Accounts Payable.,14,3,2,19,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7427803768953655297/,https://www.linkedin.com/company/dooap/posts/
Dooap,47,2026-01-29 08:35,"Sam Bush joins Dooap as Chief Marketing Officer, starting February 1, 2026. She brings in-depth experience in demand generation, partner marketing, and modern go-to-market strategy.",42,12,4,58,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7422558041457442816/,https://www.linkedin.com/company/dooap/posts/
Dooap,48,2026-01-20 07:36,"AI is no longer “coming” to AP. It’s redefining how finance teams lead, work, and make decisions.",10,1,2,13,Document/Carousel (PDF),Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7419281572404756480/,https://www.linkedin.com/company/dooap/posts/
Dooap,49,2026-01-19 13:23,"Happy 2026 🚀, we're looking forward to meeting y'all in Dallas on Thursday! Scott Schlegel and Mikko Hytonen will be there to brief you on the latest in #APautomation 💯.",9,1,1,11,Image,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7419006712050954242/,https://www.linkedin.com/company/dooap/posts/
Dooap,50,2026-01-08 18:08,"Invoice approvals shouldn’t be a treasure hunt. With Dooap, your workflows adapt to your business, not the other way around.",10,0,2,12,Video,Dooap,https://www.linkedin.com/feed/update/urn:li:activity:7415091937071857664/,https://www.linkedin.com/company/dooap/posts/
Yavrio,1,2026-09-21 15:43,The team are getting ready to fly to Copenhagen next week - and this is one we’ve been looking forward to for a while.,68,16,2,86,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7507826794398609408/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,2,2026-09-16 17:52,"Open House 02 is in full swing at our Paddington HQ, and the office hasn't been this busy since, well, Open House 01.",79,6,3,88,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7506047440932978688/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,3,2026-09-16 14:32,Joshua Wilkinson is on the ground in Dallas this week for the Loan Vision Innovation Conference! 🇺🇸,21,0,1,22,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7505996930037063680/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,4,2026-09-15 13:03,Yavrio is at DynamicsCon Regional: Montreal this week.,12,0,1,13,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7505612302369513472/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,5,2026-09-10 14:44,The Yavrio team is already counting down to Community Summit North America 2026!,30,2,2,34,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7503825705802231808/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,6,2026-09-08 10:32,"An embedded payments system means more than operational efficiency. It means your team can deliver better services, outcompete, and enter new markets with more ease. This is how Yavrio helps companies using Microsoft Dynamics 365 Business Central and Microsoft Dynamics 365 Finance do more with their ERP:",18,0,2,20,Video,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7503037444116844544/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,7,2026-09-07 13:07,"Our founder, John Lewis, caught up with a true legend of the Microsoft channel, Jeffrey Goldstein, CEO at Queue Associates, to hear his thoughts on:",58,3,1,62,Video,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7502714172355371009/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,8,2026-09-03 09:43,A massive thank you to everyone in the ERP + Fintech community who made the Yavrio Open House 01 such a success!,72,7,1,80,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7501213204778340353/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,9,2026-09-02 12:14,"Meet James Pike, one of our Partner Success Managers at Yavrio!",49,2,0,51,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7500888898693160960/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,10,2026-08-26 13:17,The Yavrio team is already counting down the days till Directions for Enterprise 2026! 🇩🇰,32,0,0,32,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7498368008654864384/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,11,2026-08-24 17:09,Our team just touched down in Ohio and we can't wait to meet with our partners and clients at the Dynamics User Group (DUG) DynamicsCon Regional event this week!,28,4,0,32,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7497701703715061760/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,12,2026-08-20 12:39,This week we've been celebrating the return of Samantha Felling to our USA partner team!,32,2,1,35,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7496184053973487617/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,13,2026-08-19 12:41,More than 5 billion Direct Debit payments run through the UK's Bacs network every year.,33,2,2,37,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7495822160754708482/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,14,2026-08-14 13:49,What does success actually look like when banking is fully integrated into the ERP?,35,2,2,39,Video,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7494027372845948928/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,15,2026-08-13 08:49,Yavrio x Wenalyze🤝,21,2,0,23,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7493589448035688448/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,16,2026-08-12 13:10,What a day 🥳,84,11,1,96,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7493292952002142208/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,17,2026-08-07 13:57,"Meet Phillip Dawson, our VP Sales & Partnerships!",64,8,0,72,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7491492841144242177/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,18,2026-08-06 09:08,"Microsoft's Tier 1 ERP now has modern bank connectivity, embedded payments and treasury available!",40,5,0,45,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7491057583168921600/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,19,2026-08-05 13:04,"Four years ago, we launched Yavrio Banking and set out on a mission to create a way for businesses to connect their banks to their ERP and automate reconciliation.",105,26,6,137,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7490754686266990593/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,20,2026-07-30 10:49,"A brilliant afternoon at Fortnum & Mason, bringing together senior retail leaders for an exclusive roundtable with Microsoft.",72,8,3,83,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7488546263550971904/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,21,2026-07-29 08:45,This summer we're opening up our London Paddington office for the first ever Yavrio Open House event!,49,8,5,62,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7488152744680247297/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,22,2026-07-23 09:00,We're excited to welcome Samuel Price as a Sales Consultant as we continue,49,9,1,59,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7485982080963796992/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,23,2026-07-21 10:50,"We're excited to be hosting an exclusive roundtable with Microsoft and iLink Digital, designed for retail leaders.​",32,3,0,35,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7485284969116844032/,https://www.linkedin.com/company/yavrio/posts/
