company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
B2Brouter,14,2026-08-28,13,Link/Article,28,1,5,34,France is just days away from one of the biggest e-invoicing transformations,https://www.linkedin.com/feed/update/urn:li:activity:7499014128599158784/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,15,2026-08-27,14,Text,4,0,1,5,J-5 : une facture conforme peut malgré tout échouer si vos données clients,https://www.linkedin.com/feed/update/urn:li:activity:7498666058657005568/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,16,2026-08-25,16,Image,11,2,4,17,J-7 en France : attendre de voir ce qui se passe n'est plus une stratégie.,https://www.linkedin.com/feed/update/urn:li:activity:7497941339712524289/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,17,2026-08-20,21,Carousel,3,4,1,8,La facturation électronique n'est que la moitié de la réforme. Avez-vous,https://www.linkedin.com/feed/update/urn:li:activity:7496129404830633984/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,18,2026-08-18,23,Image,12,7,2,21,"J-14 avant la réforme : pour les éditeurs de logiciels, le dernier moment",https://www.linkedin.com/feed/update/urn:li:activity:7495404617548177409/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,19,2026-08-17,24,Link/Article,5,0,0,5,"Electronic invoicing is accelerating across Europe, and B2Brouter is growing",https://www.linkedin.com/feed/update/urn:li:activity:7495042297940733953/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,20,2026-08-13,28,Link/Article,20,1,2,23,"Ja no hi ha excuses per adoptar la facturació electrònica, queden molt pocs",https://www.linkedin.com/feed/update/urn:li:activity:7493640731597684737/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,21,2026-08-13,28,Image,9,0,1,10,La réforme française de la facturation électronique ne concerne pas seulement,https://www.linkedin.com/feed/update/urn:li:activity:7493592677385502720/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,22,2026-08-12,29,Text,0,0,0,0,"Si la réforme française paraît simple en septembre, ce ne sera pas parce",https://www.linkedin.com/feed/update/urn:li:activity:7493218500002463744/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,23,2026-08-11,30,Link/Article,4,0,0,4,El otro día Aleix Gasset se atrevió a explicarnos en un vídeo de dos minutos,https://www.linkedin.com/feed/update/urn:li:activity:7492867906616074240/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,24,2026-08-10,31,Image,10,2,3,15,Partner Announcement: B2Brouter. We're thrilled,https://www.linkedin.com/feed/update/urn:li:activity:7492542597207433216/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,25,2026-08-10,31,Link/Article,7,1,2,10,Le permier Septembre est prochajn!,https://www.linkedin.com/feed/update/urn:li:activity:7492487176849506304/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,26,2026-08-06,35,Carousel,2,0,0,2,Die E-Rechnung in Deutschland ist bereits Realität - trotzdem halten,https://www.linkedin.com/feed/update/urn:li:activity:7491055957133934593/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,27,2026-08-05,36,Multi-image,38,0,4,42,B2Brouter talent stands out in London! After one week of learning and just,https://www.linkedin.com/feed/update/urn:li:activity:7490693809140563968/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,28,2026-08-05,36,Link/Article,20,3,3,26,"Si la réforme française semble ""simple"" le 1er septembre, ce ne sera pas",https://www.linkedin.com/feed/update/urn:li:activity:7490685592079425538/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,29,2026-08-04,37,Carousel,6,0,1,7,Comment bien choisir sa Plateforme Agréée avant l'entrée en vigueur de,https://www.linkedin.com/feed/update/urn:li:activity:7490331204169293824/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,30,2026-08-03,38,Link/Article,13,2,1,16,"Verifactu como el primer paso hacia el despliegue de ViDA, creo que es",https://www.linkedin.com/feed/update/urn:li:activity:7489979483010248704/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,31,2026-07-30,42,Link/Article,6,0,2,8,"SCI, LMNP et facturation électronique : êtes-vous vraiment concerné ? La",https://www.linkedin.com/feed/update/urn:li:activity:7488519274714578944/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,32,2026-07-29,43,Text,8,0,1,9,Germany's e-invoicing rollout is not just a national compliance update. It is,https://www.linkedin.com/feed/update/urn:li:activity:7488156812953686016/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,33,2026-07-28,44,Carousel,8,0,2,10,"Tu ERP puede emitir facturas, pero... ¿puede cumplir con las nuevas",https://www.linkedin.com/feed/update/urn:li:activity:7487794547138150402/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,34,2026-07-27,45,Carousel,10,1,2,13,Belgium's B2B e-invoicing mandate is already in force. Since 1 January,https://www.linkedin.com/feed/update/urn:li:activity:7487432108429389824/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,35,2026-07-21,51,Text,0,0,0,0,VeriFactu no es el único gran cambio que viene en España. La Ley Crea y,https://www.linkedin.com/feed/update/urn:li:activity:7485272368173740032/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,36,2026-07-21,51,Carousel,5,0,2,7,¿Tienes que enviar todas tus facturas a la AEAT? La respuesta rápida es:,https://www.linkedin.com/feed/update/urn:li:activity:7485257863351857152/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,37,2026-07-21,51,Image,6,0,1,7,Que VeriFactu está a la vuelta de la esquina es algo de lo que llevamos,https://www.linkedin.com/feed/update/urn:li:activity:7485253055253417984/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,38,2026-07-20,52,Link/Article,9,4,1,14,¿Cómo puede un ERP incorporar la facturación electrónica sin asumir toda la,https://www.linkedin.com/feed/update/urn:li:activity:7484895424160358401/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,39,2026-07-16,56,Carousel,14,0,4,18,"La réforme fiscale française ne se limite pas à ""envoyer des factures",https://www.linkedin.com/feed/update/urn:li:activity:7483446070107287552/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,40,2026-07-16,56,Carousel,9,0,3,12,Meet our Sales Team. They are the people who connect businesses with the,https://www.linkedin.com/feed/update/urn:li:activity:7483421106842832896/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,41,2026-07-14,58,Carousel,2,0,1,3,La factura electrónica no va solo de enviar una factura en formato digital.,https://www.linkedin.com/feed/update/urn:li:activity:7482721202222841858/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,42,2026-07-13,59,Poll,2,0,2,4,"2026 e-invoicing reality check: is your business ready? Across Europe,",https://www.linkedin.com/feed/update/urn:li:activity:7482358631292755968/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,43,2026-07-13,59,Image,47,3,8,58,ERP & E-Invoicing Integration Partners - Monthly Ranking Status July 2026. The,https://www.linkedin.com/feed/update/urn:li:activity:7482324195834499072/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,44,2026-07-11,61,Link/Article,8,0,4,12,La réforme de la facturation électronique en France ne se limite pas à,https://www.linkedin.com/feed/update/urn:li:activity:7481597293889036288/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,45,2026-07-11,61,Carousel,7,0,2,9,"Do you have clients, suppliers or subsidiaries in Germany? Then",https://www.linkedin.com/feed/update/urn:li:activity:7481597252260691968/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,46,2026-07-08,64,Carousel,7,0,2,9,"Do you have clients, suppliers or subsidiaries in Germany? Then",https://www.linkedin.com/feed/update/urn:li:activity:7480547234820853761/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,47,2026-07-07,65,Carousel,9,1,0,10,La solución pública de facturación electrónica de la AEAT será una pieza,https://www.linkedin.com/feed/update/urn:li:activity:7480184746577326080/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,48,2026-07-03,69,Text,3,0,2,5,Capde - says it exactly right: France's e-invoicing reform is not just about,https://www.linkedin.com/feed/update/urn:li:activity:7478734373190615040/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,49,2026-07-01,71,Image,10,0,1,11,Baking a flawless wedding cake with salt instead of sugar will ruin the whole,https://www.linkedin.com/feed/update/urn:li:activity:7478016346799398912/,https://www.linkedin.com/company/b2brouter/posts/
B2Brouter,50,2026-07-01,71,Carousel,4,0,0,4,Empfangen ist nicht gleich Verarbeiten. Genau darüber haben wir vor zwei,https://www.linkedin.com/feed/update/urn:li:activity:7477994994683817984/,https://www.linkedin.com/company/b2brouter/posts/
Dooap,1,2026-09-09,1,Image,24,2,0,26,What a great couple of days at #DynamicsCon Regional: Ohio Valley! We were,https://www.linkedin.com/feed/update/urn:li:activity:7503525345334247424/,https://www.linkedin.com/company/dooap/posts/
Dooap,2,2026-09-04,6,Image,12,2,1,15,We are hitting the road in a few weeks and headed to Dynamics User Group,https://www.linkedin.com/feed/update/urn:li:activity:7501642410838478848/,https://www.linkedin.com/company/dooap/posts/
Dooap,3,2026-09-02,8,Link/Article,9,0,1,10,Evaluating AP automation for Microsoft Dynamics 365 Finance? The shortlist,https://www.linkedin.com/feed/update/urn:li:activity:7501000650630131712/,https://www.linkedin.com/company/dooap/posts/
Dooap,4,2026-08-18,23,Image,9,1,6,16,Dooap Studio has a new home: dooapstudio.ai. It's our agentic AI,https://www.linkedin.com/feed/update/urn:li:activity:7495502138014625792/,https://www.linkedin.com/company/dooap/posts/
Dooap,5,2026-08-06,35,Image,9,1,1,11,We're sponsoring Dynamics User Group (DUG) DynamicsCon Regional: Ohio Valley,https://www.linkedin.com/feed/update/urn:li:activity:7491194529493078016/,https://www.linkedin.com/company/dooap/posts/
Dooap,6,2026-08-03,38,Image,6,1,1,8,Everyone is talking about AI in finance. Very few are talking about what's,https://www.linkedin.com/feed/update/urn:li:activity:7490123141965590530/,https://www.linkedin.com/company/dooap/posts/
Dooap,7,2026-07-29,43,Video,26,2,4,32,Sharing our story of Dooap Studio live from Dynamic Communities AI Business,https://www.linkedin.com/feed/update/urn:li:activity:7488312200672124929/,https://www.linkedin.com/company/dooap/posts/
Dooap,8,2026-07-28,44,Text,19,0,0,19,Looking forward to sharing more about Dooap Studio this week at AI Business,https://www.linkedin.com/feed/update/urn:li:activity:7487897903475298304/,https://www.linkedin.com/company/dooap/posts/
Dooap,9,2026-07-28,44,Video,24,3,1,28,"Caught up with Mikko Hytonen of Dooap and one message stood out to me: ""AI",https://www.linkedin.com/feed/update/urn:li:activity:7487854640630444033/,https://www.linkedin.com/company/dooap/posts/
Dooap,10,2026-07-21,51,Image,10,0,1,11,We're heading to Copenhagen! Join the Dooap team at Directions for Partners,https://www.linkedin.com/feed/update/urn:li:activity:7485365193951150082/,https://www.linkedin.com/company/dooap/posts/
Dooap,11,2026-07-20,52,Image,18,1,0,19,"Five years in, and she still says it feels new every day. In this episode of",https://www.linkedin.com/feed/update/urn:li:activity:7484982480387764227/,https://www.linkedin.com/company/dooap/posts/
Dooap,12,2026-07-17,55,Image,30,4,1,35,Who is attending Dynamic Communities's AI Business Solutions Partner,https://www.linkedin.com/feed/update/urn:li:activity:7483887642762305537/,https://www.linkedin.com/company/dooap/posts/
Dooap,13,2026-07-16,56,Image,19,1,4,24,"Every D365 vendor is racing to say ""agentic"" right now. Most are still",https://www.linkedin.com/feed/update/urn:li:activity:7483519748073373697/,https://www.linkedin.com/company/dooap/posts/
Dooap,14,2026-07-07,65,Link/Article,11,0,3,14,"Every AP Manager knows this feeling: you spot the fix, but IT has a",https://www.linkedin.com/feed/update/urn:li:activity:7480276507207122944/,https://www.linkedin.com/company/dooap/posts/
Dooap,15,2026-07-01,71,Image,25,0,3,28,"Last time we said ""something new is coming,"" we introduced Dooap Studio -",https://www.linkedin.com/feed/update/urn:li:activity:7478102628753805312/,https://www.linkedin.com/company/dooap/posts/
Dooap,16,2026-06-18,84,Image,18,0,2,20,"Somewhere right now, an AP manager is refreshing their inbox hoping an",https://www.linkedin.com/feed/update/urn:li:activity:7473458422844329984/,https://www.linkedin.com/company/dooap/posts/
Dooap,17,2026-06-18,84,Video,24,2,0,26,We are here and you can find the team and table next to registration. Come,https://www.linkedin.com/feed/update/urn:li:activity:7473363522626850817/,https://www.linkedin.com/company/dooap/posts/
Dooap,18,2026-06-10,92,Image,16,0,1,17,The Dynamics community is coming to Toronto - and so are we. Dynamics User,https://www.linkedin.com/feed/update/urn:li:activity:7470469422546255874/,https://www.linkedin.com/company/dooap/posts/
Dooap,19,2026-06-09,93,Video,39,2,1,42,Excited to introduce our latest Dooap Unleashed: Run With Us - Eftsure! Scott,https://www.linkedin.com/feed/update/urn:li:activity:7470191989318373377/,https://www.linkedin.com/company/dooap/posts/
Dooap,20,2026-06-08,94,Video,17,0,6,23,This is what agentic AP automation looks like. Dooap Studio gives AP teams,https://www.linkedin.com/feed/update/urn:li:activity:7469753292600815617/,https://www.linkedin.com/company/dooap/posts/
Dooap,21,2026-06-04,98,Text,14,0,1,15,Just think of the possibilities with Dooap Studio! Here's one for you.,https://www.linkedin.com/feed/update/urn:li:activity:7468313154083667968/,https://www.linkedin.com/company/dooap/posts/
Dooap,22,2026-06-04,98,Image,38,0,1,39,(no text),https://www.linkedin.com/feed/update/urn:li:activity:7468202636639670272/,https://www.linkedin.com/company/dooap/posts/
Dooap,23,2026-06-03,99,Video,71,10,3,84,AP automation doesn't stop at the invoice. So why should your tech stack?,https://www.linkedin.com/feed/update/urn:li:activity:7467932443854049281/,https://www.linkedin.com/company/dooap/posts/
Dooap,24,2026-06-01,101,Image,21,0,0,21,We saw a clear shift across #DynamicsCon2026 and #DynamicsMinds2026 this,https://www.linkedin.com/feed/update/urn:li:activity:7467274100789579776/,https://www.linkedin.com/company/dooap/posts/
Dooap,25,2026-05-27,106,Multi-image,70,4,0,74,"Well, that's a wrap on DynamicsMinds. The Dooap team is heading back through",https://www.linkedin.com/feed/update/urn:li:activity:7465441559145177094/,https://www.linkedin.com/company/dooap/posts/
Dooap,26,2026-05-26,107,Text,9,1,0,10,Great conversations. Great community.,https://www.linkedin.com/feed/update/urn:li:activity:7464988638787915776/,https://www.linkedin.com/company/dooap/posts/
Dooap,27,2026-05-26,107,Video,48,2,2,52,"Highlights of DynamicsMinds day one; Deep-dive discussions, meeting old",https://www.linkedin.com/feed/update/urn:li:activity:7464987376369684480/,https://www.linkedin.com/company/dooap/posts/
Dooap,28,2026-05-25,108,Image,28,2,3,33,"Set up and ready for ""Herd your AP with AI Agents"", in Sunset on level 11.",https://www.linkedin.com/feed/update/urn:li:activity:7464604016875024384/,https://www.linkedin.com/company/dooap/posts/
Dooap,29,2026-05-22,111,Image,30,0,1,31,We're heading to #DynamicsMinds2026 and looking forward to being back with,https://www.linkedin.com/feed/update/urn:li:activity:7463671619656503297/,https://www.linkedin.com/company/dooap/posts/
Dooap,30,2026-05-22,111,Video,21,3,1,25,The biggest problem in finance isn't the system. It's that nobody trusts it.,https://www.linkedin.com/feed/update/urn:li:activity:7463565533880332288/,https://www.linkedin.com/company/dooap/posts/
Dooap,31,2026-05-21,112,Link/Article,15,0,0,15,Transform your AP process with automation built for Dynamics 365 Finance.,https://www.linkedin.com/feed/update/urn:li:activity:7463212123708440576/,https://www.linkedin.com/company/dooap/posts/
Dooap,32,2026-05-21,112,Video,66,4,0,70,Sam Bush live here in Helsinki. The Dooap team is gearing up for,https://www.linkedin.com/feed/update/urn:li:activity:7463182960654024704/,https://www.linkedin.com/company/dooap/posts/
Dooap,33,2026-05-19,114,Link/Article,10,0,1,11,What does AI literacy actually look like for a Dynamics 365 Finance team in,https://www.linkedin.com/feed/update/urn:li:activity:7462559537166921728/,https://www.linkedin.com/company/dooap/posts/
Dooap,34,2026-05-13,120,Text,9,0,2,11,Love spending time with our partners all year around. At Dynamics User Group,https://www.linkedin.com/feed/update/urn:li:activity:7460431032459128833/,https://www.linkedin.com/company/dooap/posts/
Dooap,35,2026-05-13,120,Video,30,0,3,33,"We're live from the expo floor at DynamicsCon with our friends at Dooap,",https://www.linkedin.com/feed/update/urn:li:activity:7460407326697574400/,https://www.linkedin.com/company/dooap/posts/
Dooap,36,2026-05-13,120,Multi-image,57,1,2,60,"With AP you have a lot of balls in the air at all times, let Dooap help you",https://www.linkedin.com/feed/update/urn:li:activity:7460382113092145153/,https://www.linkedin.com/company/dooap/posts/
Dooap,37,2026-05-11,122,Video,46,6,8,60,Run AP with AI agents. Not manual work. Today we're launching Dooap Studio -,https://www.linkedin.com/feed/update/urn:li:activity:7459626559054700546/,https://www.linkedin.com/company/dooap/posts/
Dooap,38,2026-05-06,127,Image,21,6,2,29,The AP world is about to change. 5 days. #AccountsPayable #D365Finance,https://www.linkedin.com/feed/update/urn:li:activity:7457816669097398272/,https://www.linkedin.com/company/dooap/posts/
Dooap,39,2026-05-04,129,Multi-image,24,1,3,28,"We're heading to #DynamicsCon in Las Vegas next week! If you're attending, be",https://www.linkedin.com/feed/update/urn:li:activity:7457066551268261888/,https://www.linkedin.com/company/dooap/posts/
Dooap,40,2026-04-29,134,Video,15,2,2,19,Welcome to Dooap Unleashed. A video series coming to your LinkedIn life all,https://www.linkedin.com/feed/update/urn:li:activity:7455272667495993344/,https://www.linkedin.com/company/dooap/posts/
Dooap,41,2026-04-23,140,Video,40,15,1,56,"What message would you send to the future? We took DynamicsMinds' ""Message",https://www.linkedin.com/feed/update/urn:li:activity:7453170722127925248/,https://www.linkedin.com/company/dooap/posts/
Dooap,42,2026-04-15,148,Multi-image,32,0,2,34,Still herding invoices manually? What if your AP process could herd,https://www.linkedin.com/feed/update/urn:li:activity:7450109430253404160/,https://www.linkedin.com/company/dooap/posts/
Dooap,43,2026-04-06,157,Image,20,1,4,25,Something new is coming. Stay tuned. #dooapunleashed,https://www.linkedin.com/feed/update/urn:li:activity:7446928938054086656/,https://www.linkedin.com/company/dooap/posts/
Dooap,44,2026-03-25,169,Multi-image,16,0,3,19,Join us at the Dynamic Communities Summit NA Roadshow in Vancouver. Built,https://www.linkedin.com/feed/update/urn:li:activity:7442586096565334016/,https://www.linkedin.com/company/dooap/posts/
Dooap,45,2026-03-10,184,Link/Article,10,1,3,14,Approving invoices shouldn't keep you tied to your desk. With the Dooap AP,https://www.linkedin.com/feed/update/urn:li:activity:7437163375614263296/,https://www.linkedin.com/company/dooap/posts/
Dooap,46,2026-02-19,203,Image,49,3,0,52,We are here and ready to talk about AI and AP for Dynamics 365 Finance in,https://www.linkedin.com/feed/update/urn:li:activity:7430258373754798080/,https://www.linkedin.com/company/dooap/posts/
Dooap,47,2026-02-12,210,Image,14,3,2,19,AI is changing Accounts Payable. But control still matters. At the Dynamic,https://www.linkedin.com/feed/update/urn:li:activity:7427803768953655297/,https://www.linkedin.com/company/dooap/posts/
Dooap,48,2026-01-29,224,Image,42,12,4,58,"Sam Bush joins Dooap as Chief Marketing Officer, starting February 1, 2026.",https://www.linkedin.com/feed/update/urn:li:activity:7422558041457442816/,https://www.linkedin.com/company/dooap/posts/
Dooap,49,2026-01-20,233,Carousel,10,1,2,13,"AI is no longer ""coming"" to AP. It's redefining how finance teams lead, work,",https://www.linkedin.com/feed/update/urn:li:activity:7419281572404756480/,https://www.linkedin.com/company/dooap/posts/
Dooap,50,2026-01-19,234,Text,9,1,1,11,"Happy 2026, we're looking forward to meeting y'all in Dallas on Thursday!",https://www.linkedin.com/feed/update/urn:li:activity:7419006712050954242/,https://www.linkedin.com/company/dooap/posts/
Yavrio,1,2026-09-08,2,Video,14,0,2,16,An embedded payments system means more than operational efficiency. It means,https://www.linkedin.com/feed/update/urn:li:activity:7503037444116844544/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,2,2026-09-07,3,Video,47,3,1,51,"Our founder, John Lewis, caught up with a true legend of the Microsoft",https://www.linkedin.com/feed/update/urn:li:activity:7502714172355371009/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,3,2026-09-03,7,Multi-image,65,7,1,73,A massive thank you to everyone in the ERP + Fintech community who made the,https://www.linkedin.com/feed/update/urn:li:activity:7501213204778340353/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,4,2026-09-02,8,Image,48,2,0,50,"Meet James Pike, one of our Partner Success Managers at Yavrio! James sits",https://www.linkedin.com/feed/update/urn:li:activity:7500888898693160960/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,5,2026-08-26,15,Image,29,0,0,29,The Yavrio team is already counting down the days till Directions for,https://www.linkedin.com/feed/update/urn:li:activity:7498368008654864384/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,6,2026-08-24,17,Image,28,4,0,32,Our team just touched down in Ohio and we can't wait to meet with our,https://www.linkedin.com/feed/update/urn:li:activity:7497701703715061760/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,7,2026-08-20,21,Image,32,2,1,35,This week we've been celebrating the return of Samantha Felling to our USA,https://www.linkedin.com/feed/update/urn:li:activity:7496184053973487617/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,8,2026-08-19,22,Image,33,2,2,37,More than 5 billion Direct Debit payments run through the UK's Bacs network,https://www.linkedin.com/feed/update/urn:li:activity:7495822160754708482/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,9,2026-08-14,27,Video,35,2,2,39,What does success actually look like when banking is fully integrated into,https://www.linkedin.com/feed/update/urn:li:activity:7494027372845948928/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,10,2026-08-13,28,Image,21,2,0,23,Yavrio x Wenalyze. We're building smarter fraud prevention into Yavrio -,https://www.linkedin.com/feed/update/urn:li:activity:7493589448035688448/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,11,2026-08-12,29,Multi-image,84,11,1,96,What a day. The whole UK team got together in Paddington to celebrate the,https://www.linkedin.com/feed/update/urn:li:activity:7493292952002142208/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,12,2026-08-07,34,Image,64,8,0,72,"Meet Phillip Dawson, our VP Sales & Partnerships! Phil has been at the heart",https://www.linkedin.com/feed/update/urn:li:activity:7491492841144242177/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,13,2026-08-06,35,Image,40,5,0,45,"Microsoft's Tier 1 ERP now has modern bank connectivity, embedded payments",https://www.linkedin.com/feed/update/urn:li:activity:7491057583168921600/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,14,2026-08-05,36,Image,105,26,6,137,"Four years ago, we launched Yavrio Banking and set out on a mission to create",https://www.linkedin.com/feed/update/urn:li:activity:7490754686266990593/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,15,2026-07-30,42,Multi-image,72,7,3,82,"A brilliant afternoon at Fortnum & Mason, bringing together senior retail",https://www.linkedin.com/feed/update/urn:li:activity:7488546263550971904/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,16,2026-07-29,43,Image,49,8,5,62,This summer we're opening up our London Paddington office for the first ever,https://www.linkedin.com/feed/update/urn:li:activity:7488152744680247297/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,17,2026-07-23,49,Image,49,9,1,59,We're excited to welcome Samuel Price as a Sales Consultant as we continue,https://www.linkedin.com/feed/update/urn:li:activity:7485982080963796992/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,18,2026-07-21,51,Image,32,3,0,35,We're excited to be hosting an exclusive roundtable with Microsoft and iLink,https://www.linkedin.com/feed/update/urn:li:activity:7485284969116844032/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,19,2026-07-16,56,Image,76,3,0,79,We have loved having summer interns at Yavrio this year! Josh and Noemi,https://www.linkedin.com/feed/update/urn:li:activity:7483461878594240513/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,20,2026-07-15,57,Carousel,13,1,2,16,8-10 days. That's the average close when statements are still pulled,https://www.linkedin.com/feed/update/urn:li:activity:7483145531679023104/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,21,2026-07-10,62,Image,176,5,0,181,"Meet our Head of UK Sales, Charlotte Huang! Charlotte has led our UK sales",https://www.linkedin.com/feed/update/urn:li:activity:7481333803337117696/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,22,2026-07-08,64,Multi-image,84,1,0,85,"A big couple of weeks for the Yavrio team. Across North America and the UK,",https://www.linkedin.com/feed/update/urn:li:activity:7480664587437158400/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,23,2026-07-03,69,Multi-image,49,11,2,62,Cards on the Table. The launch of Yavrio Cards called for a proper,https://www.linkedin.com/feed/update/urn:li:activity:7478719270944743424/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,24,2026-07-02,70,Image,35,6,0,41,We're delighted to announce our partnership with Sabre Limited as adoption of,https://www.linkedin.com/feed/update/urn:li:activity:7478411138188259328/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,25,2026-06-30,72,Image,17,1,1,19,260+ hours a year. That's what manual bank reconciliation costs you per,https://www.linkedin.com/feed/update/urn:li:activity:7477688691012956160/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,26,2026-06-25,77,Carousel,15,0,1,16,For finance teams still importing bank statements by CSV into Microsoft,https://www.linkedin.com/feed/update/urn:li:activity:7476014378476068864/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,27,2026-06-25,77,Text,9,0,0,9,We are live now with Western Computer for our joint session on banking in,https://www.linkedin.com/feed/update/urn:li:activity:7475965592567578624/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,28,2026-06-24,78,Image,61,6,1,68,"Meet our amazing North America Sales Director, Joshua Wilkinson!! We started",https://www.linkedin.com/feed/update/urn:li:activity:7475526992231276544/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,29,2026-06-17,85,Image,17,1,1,19,Only 18% of finance teams close their books in three days or less. The rest,https://www.linkedin.com/feed/update/urn:li:activity:7473002304569503744/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,30,2026-06-16,86,Video,27,0,1,28,Still moving bank data into your finance system one CSV at a time? It may be,https://www.linkedin.com/feed/update/urn:li:activity:7472794053525286912/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,31,2026-06-08,94,Image,48,1,0,49,The payment is accepted. But is the finance work actually done? For teams,https://www.linkedin.com/feed/update/urn:li:activity:7469690853242851328/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,32,2026-06-03,99,Multi-image,110,9,0,119,What a 2026 Yavrio is having so far! It's hard to believe we're nearly,https://www.linkedin.com/feed/update/urn:li:activity:7467915536178421760/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,33,2026-05-29,104,Multi-image,108,5,0,113,DynamicsMinds 2026 is done and what a week it's been. Over the last few,https://www.linkedin.com/feed/update/urn:li:activity:7466123635569717248/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,34,2026-05-27,106,Video,48,5,0,53,"Finance teams BEFORE vs AFTER Yavrio. Before Yavrio: manual bank files,",https://www.linkedin.com/feed/update/urn:li:activity:7465387859412209664/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,35,2026-05-26,107,Image,25,2,1,28,"Next month, in a webinar with Western Computer, we're breaking down what",https://www.linkedin.com/feed/update/urn:li:activity:7465057915482198016/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,36,2026-05-26,107,Multi-image,82,4,0,86,"Day one of DynamicsMinds wrapped and what a start its been. Our team,",https://www.linkedin.com/feed/update/urn:li:activity:7465044256492101633/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,37,2026-05-21,112,Image,32,3,1,36,We're very excited to announce a new partnership between Yavrio and Custom,https://www.linkedin.com/feed/update/urn:li:activity:7463216587676946434/,https://www.linkedin.com/company/yavrio/posts/
